Furnishings WSJ,DJUSFH,-1,goog
HomeConstruction WSJ,DJUSHB,-1,goog
LeisureGoods WSJ,DJUSLE,-1,goog
ConsumerElectronics WSJ,DJUSCE,-1,goog
RecreationalProducts WSJ,DJUSRP,-1,goog
Toys WSJ,DJUSTY,-1,goog
PersonalGoods WSJ,DJUSPG,-1,goog
Clothing&Accessories WSJ,DJUSCF,-1,goog
Footwear WSJ,DJUSFT,-1,goog
PersonalProducts WSJ,DJUSCM,-1,goog
Tobacco WSJ,DJUSTB,-1,goog
HealthCare WSJ,DJUSHC,-1,goog
HealthCareEquipment&Services WSJ,DJUSMC,-1,goog
HealthCareProviders WSJ,DJUSHP,-1,goog
MedicalEquipment WSJ,DJUSAM,-1,goog
MedicalSupplies WSJ,DJUSMS,-1,goog
Pharmaceuticals&Biotechnology WSJ,DJUSPN,-1,goog
Biotechnology WSJ,DJUSBT,-1,goog
Pharmaceuticals WSJ,DJUSPR,-1,goog
ConsumerServices WSJ,DJUSCY,-1,goog
Retail WSJ,DJUSRT,-1,goog
Food&DrugRetailers WSJ,DJUSDR,-1,goog
DrugRetailers WSJ,DJUSRD,-1,goog
FoodRetailers&Wholesalers WSJ,DJUSFD,-1,goog
GeneralRetailers WSJ,DJUSGT,-1,goog
ApparelRetailers WSJ,DJUSRA,-1,goog
BroadlineRetailers WSJ,DJUSRB,-1,goog
HomeImprovementRetailers WSJ,DJUSHI,-1,goog
SpecializedConsumerServices WSJ,DJUSCS,-1,goog
SpecialtyRetailers WSJ,DJUSRS,-1,goog
Media WSJ,DJUSME,-1,goog
Broadcasting&Entertainment WSJ,DJUSBC,-1,goog
MediaAgencies WSJ,DJUSAV,-1,goog
Publishing WSJ,DJUSPB,-1,goog
Travel&Leisure WSJ,DJUSCG,-1,goog
Airlines WSJ,DJUSAR,-1,goog
Gambling WSJ,DJUSCA,-1,goog
Hotels WSJ,DJUSLG,-1,goog
RecreationalServices WSJ,DJUSRQ,-1,goog
Restaurants&bars WSJ,DJUSRU,-1,goog
Travel&Tourism WSJ,DJUSTT,-1,goog
Telecommunications WSJ,DJUSTL,-1,goog
FixedLineTelecommunications WSJ,DJUSFC,-1,goog
MobileTelecommunications WSJ,DJUSWC,-1,goog
Utilities WSJ,DJUSUT,-1,goog
Electricity WSJ,DJUSEU,-1,goog
ConventionalElectricity WSJ,DJUSVE,-1,goog
"Gas,Water&Multiutilities WSJ",DJUSUO,-1,goog
GasDistribution WSJ,DJUSGU,-1,goog
Multiutilities WSJ,DJUSMU,-1,goog
Water WSJ,DJUSWU,-1,goog
Financials WSJ,DJUSFN,-1,goog
Banks WSJ,DJUSBK,-1,goog
Insurance WSJ,DJUSIR,-1,goog
NonlifeInsurance WSJ,DJUSIX,-1,goog
FullLineInsurance WSJ,DJUSIF,-1,goog
InsuranceBrokers WSJ,DJUSIB,-1,goog
Property&CasualtyInsurance WSJ,DJUSIP,-1,goog
Reinsurance WSJ,DJUSIU,-1,goog
LifeInsurance WSJ,DJUSIL,-1,goog
FinancialServices WSJ,DJUSFI,-1,goog
AssetManagers WSJ,DJUSAG,-1,goog
ConsumerFinance WSJ,DJUSSF,-1,goog
SpecialtyFinance WSJ,DJUSSP,-1,goog
MortgageFinance WSJ,DJUSMF,-1,goog
RealEstate WSJ,DJUSRE,-1,goog
RealEstateInvestment&Services WSJ,DJUSRH,-1,goog
RealEstateHolding&Development WSJ,DJUSEH,-1,goog
RealEstateServices WSJ,DJUSES,-1,goog
RealEstateInvestmentTrusts WSJ,DJUSRI,-1,goog
Industrial&OfficeREITs WSJ,DJUSIO,-1,goog
RetailREITs WSJ,DJUSRL,-1,goog
ResidentialREITs WSJ,DJUSRN,-1,goog
DiversifiedREITs WSJ,DJUSDT,-1,goog
SpecialtyREITs WSJ,DJUSSR,-1,goog
MortgageREITs WSJ,DJUSMR,-1,goog
Hotel&LodgingREIT WSJ,DJUSHL,-1,goog
Technology WSJ,DJUSTC,-1,goog
Software&ComputerServices WSJ,DJUSSV,-1,goog
ComputerServices WSJ,DJUSDV,-1,goog
Internet WSJ,DJUSNS,-1,goog
Software WSJ,DJUSSW,-1,goog
TechnologyHardware&Equipment WSJ,DJUSTQ,-1,goog
ComputerHardware WSJ,DJUSCR,-1,goog
ElectronicOfficeEquipment WSJ,DJUSOE,-1,goog
Semiconductors WSJ,DJUSSC,-1,goog
TelecommunicationsEquipment WSJ,DJUSCT,-1,goog
Accident & Health Insurance ,^YHOh769,431,yhoo
Advertising Agencies ,^YHOh825,720,yhoo
Aerospace/Defense - Major Diversified ,^YHOh799,610,yhoo
Aerospace/Defense Products & Services ,^YHOh800,611,yhoo
Agricultural Chemicals ,^YHOh702,112,yhoo
Air Delivery & Freight Services ,^YHOh874,773,yhoo
"Air Services, Other ",^YHOh873,772,yhoo
Aluminum ,^YHOh712,132,yhoo
Apparel Stores ,^YHOh835,730,yhoo
Appliances ,^YHOh718,310,yhoo
Application Software ,^YHOh885,821,yhoo
Asset Management ,^YHOh762,422,yhoo
Auto Dealerships ,^YHOh849,744,yhoo
Auto Manufacturers - Major ,^YHOh735,330,yhoo
Auto Parts ,^YHOh738,333,yhoo
Auto Parts Stores ,^YHOh843,738,yhoo
Auto Parts Wholesale ,^YHOh851,750,yhoo
Basic Materials Wholesale ,^YHOh859,758,yhoo
Beverages - Brewers ,^YHOh745,346,yhoo
Beverages - Soft Drinks ,^YHOh747,348,yhoo
Beverages - Wineries & Distillers ,^YHOh746,347,yhoo
Biotechnology ,^YHOh788,515,yhoo
Broadcasting - Radio ,^YHOh829,724,yhoo
Broadcasting - TV ,^YHOh828,723,yhoo
Building Materials Wholesale ,^YHOh852,751,yhoo
Business Equipment ,^YHOh721,313,yhoo
Business Services ,^YHOh861,760,yhoo
Business Software & Services ,^YHOh890,826,yhoo
CATV Systems ,^YHOh830,725,yhoo
Catalog & Mail Order Houses ,^YHOh844,739,yhoo
Cement ,^YHOh813,633,yhoo
Chemicals - Major Diversified ,^YHOh700,110,yhoo
Cigarettes ,^YHOh748,350,yhoo
Cleaning Products ,^YHOh733,326,yhoo
Closed-End Fund - Debt ,^YHOh765,425,yhoo
Closed-End Fund - Equity ,^YHOh766,426,yhoo
Closed-End Fund - Foreign ,^YHOh767,427,yhoo
Communication Equipment ,^YHOh901,841,yhoo
Computer Based Systems ,^YHOh880,812,yhoo
Computer Peripherals ,^YHOh883,815,yhoo
Computers Wholesale ,^YHOh856,755,yhoo
Confectioners ,^YHOh744,345,yhoo
Conglomerates ,^YHOh717,210,yhoo
Consumer Services ,^YHOh864,763,yhoo
Copper ,^YHOh711,131,yhoo
Credit Services ,^YHOh764,424,yhoo
Dairy Products ,^YHOh743,344,yhoo
Data Storage Devices ,^YHOh881,813,yhoo
Department Stores ,^YHOh836,731,yhoo
Diagnostic Substances ,^YHOh789,516,yhoo
"Discount, Variety Stores ",^YHOh837,732,yhoo
Diversified Communication Services ,^YHOh906,846,yhoo
Diversified Computer Systems ,^YHOh878,810,yhoo
Diversified Electronics ,^YHOh898,836,yhoo
Diversified Investments ,^YHOh763,423,yhoo
Diversified Machinery ,^YHOh803,622,yhoo
Diversified Utilities ,^YHOh913,913,yhoo
Drug Delivery ,^YHOh786,513,yhoo
Drug Manufacturers - Major ,^YHOh783,510,yhoo
Drug Manufacturers - Other ,^YHOh784,511,yhoo
Drug Related Products ,^YHOh787,514,yhoo
Drug Stores ,^YHOh838,733,yhoo
Drugs - Generic ,^YHOh785,512,yhoo
Drugs Wholesale ,^YHOh857,756,yhoo
Education & Training Services ,^YHOh867,766,yhoo
Electric Utilities ,^YHOh911,911,yhoo
Electronic Equipment ,^YHOh722,314,yhoo
Electronics Stores ,^YHOh840,735,yhoo
Electronics Wholesale ,^YHOh854,753,yhoo
Entertainment - Diversified ,^YHOh827,722,yhoo
Farm & Construction Machinery ,^YHOh801,620,yhoo
Farm Products ,^YHOh740,341,yhoo
Food - Major Diversified ,^YHOh739,340,yhoo
Food Wholesale ,^YHOh858,757,yhoo
Foreign Money Center Banks ,^YHOh757,417,yhoo
Foreign Regional Banks ,^YHOh758,418,yhoo
Foreign Utilities ,^YHOh910,910,yhoo
Gaming Activities ,^YHOh822,714,yhoo
Gas Utilities ,^YHOh912,912,yhoo
General Building Materials ,^YHOh814,634,yhoo
General Contractors ,^YHOh816,636,yhoo
General Entertainment ,^YHOh824,716,yhoo
Gold ,^YHOh714,134,yhoo
Grocery Stores ,^YHOh839,734,yhoo
Health Care Plans ,^YHOh792,522,yhoo
Healthcare Information Services ,^YHOh889,825,yhoo
Heavy Construction ,^YHOh815,635,yhoo
Home Furnishing Stores ,^YHOh842,737,yhoo
Home Furnishings & Fixtures ,^YHOh719,311,yhoo
Home Health Care ,^YHOh796,526,yhoo
Home Improvement Stores ,^YHOh841,736,yhoo
Hospitals ,^YHOh794,524,yhoo
Housewares & Accessories ,^YHOh720,312,yhoo
Independent Oil & Gas ,^YHOh705,121,yhoo
Industrial Electrical Equipment ,^YHOh808,627,yhoo
Industrial Equipment & Components ,^YHOh802,621,yhoo
Industrial Equipment Wholesale ,^YHOh853,752,yhoo
Industrial Metals & Minerals ,^YHOh713,133,yhoo
Information & Delivery Services ,^YHOh891,827,yhoo
Information Technology Services ,^YHOh888,824,yhoo
Insurance Brokers ,^YHOh772,434,yhoo
Internet Information Providers ,^YHOh908,851,yhoo
Internet Service Providers ,^YHOh907,850,yhoo
Internet Software & Services ,^YHOh909,852,yhoo
Investment Brokerage - National ,^YHOh760,420,yhoo
Investment Brokerage - Regional ,^YHOh761,421,yhoo
Jewelry Stores ,^YHOh847,742,yhoo
Life Insurance ,^YHOh768,430,yhoo
Lodging ,^YHOh818,710,yhoo
Long Distance Carriers ,^YHOh903,843,yhoo
Long-Term Care Facilities ,^YHOh793,523,yhoo
"Lumber, Wood Production ",^YHOh812,632,yhoo
Machine Tools & Accessories ,^YHOh805,624,yhoo
Major Airlines ,^YHOh871,770,yhoo
Major Integrated Oil & Gas ,^YHOh704,120,yhoo
Management Services ,^YHOh870,769,yhoo
Manufactured Housing ,^YHOh811,631,yhoo
Marketing Services ,^YHOh826,721,yhoo
Meat Products ,^YHOh742,343,yhoo
Medical Appliances & Equipment ,^YHOh791,521,yhoo
Medical Equipment Wholesale ,^YHOh855,754,yhoo
Medical Instruments & Supplies ,^YHOh790,520,yhoo
Medical Laboratories & Research ,^YHOh795,525,yhoo
Medical Practitioners ,^YHOh797,527,yhoo
Metal Fabrication ,^YHOh807,626,yhoo
Money Center Banks ,^YHOh750,410,yhoo
Mortgage Investment ,^YHOh780,447,yhoo
"Movie Production, Theaters ",^YHOh831,726,yhoo
Multimedia & Graphics Software ,^YHOh884,820,yhoo
Music & Video Stores ,^YHOh848,743,yhoo
Networking & Communication Devices ,^YHOh882,814,yhoo
Nonmetallic Mineral Mining ,^YHOh716,136,yhoo
Office Supplies ,^YHOh734,327,yhoo
Oil & Gas Drilling & Exploration ,^YHOh707,123,yhoo
Oil & Gas Equipment & Services ,^YHOh708,124,yhoo
Oil & Gas Pipelines ,^YHOh709,125,yhoo
Oil & Gas Refining & Marketing ,^YHOh706,122,yhoo
Packaging & Containers ,^YHOh732,325,yhoo
Paper & Paper Products ,^YHOh731,324,yhoo
Personal Computers ,^YHOh879,811,yhoo
Personal Products ,^YHOh730,323,yhoo
Personal Services ,^YHOh863,762,yhoo
Photographic Equipment & Supplies ,^YHOh726,318,yhoo
Pollution & Treatment Controls ,^YHOh804,623,yhoo
Printed Circuit Boards ,^YHOh897,835,yhoo
Processed & Packaged Goods ,^YHOh741,342,yhoo
Processing Systems & Products ,^YHOh902,842,yhoo
Property & Casualty Insurance ,^YHOh770,432,yhoo
Property Management ,^YHOh781,448,yhoo
Publishing - Books ,^YHOh834,729,yhoo
Publishing - Newspapers ,^YHOh832,727,yhoo
Publishing - Periodicals ,^YHOh833,728,yhoo
REIT - Diversified ,^YHOh773,440,yhoo
REIT - Healthcare Facilities ,^YHOh775,442,yhoo
REIT - Hotel/Motel ,^YHOh776,443,yhoo
REIT - Industrial ,^YHOh777,444,yhoo
REIT - Office ,^YHOh774,441,yhoo
REIT - Residential ,^YHOh778,445,yhoo
REIT - Retail ,^YHOh779,446,yhoo
Railroads ,^YHOh877,776,yhoo
Real Estate Development ,^YHOh782,449,yhoo
"Recreational Goods, Other ",^YHOh725,317,yhoo
Recreational Vehicles ,^YHOh737,332,yhoo
Regional - Mid-Atlantic Banks ,^YHOh752,412,yhoo
Regional - Midwest Banks ,^YHOh754,414,yhoo
Regional - Northeast Banks ,^YHOh751,411,yhoo
Regional - Pacific Banks ,^YHOh756,416,yhoo
Regional - Southeast Banks ,^YHOh753,413,yhoo
Regional - Southwest  Banks ,^YHOh755,415,yhoo
Regional Airlines ,^YHOh872,771,yhoo
Rental & Leasing Services ,^YHOh862,761,yhoo
Research Services ,^YHOh869,768,yhoo
Residential Construction ,^YHOh810,630,yhoo
Resorts & Casinos ,^YHOh819,711,yhoo
Restaurants ,^YHOh820,712,yhoo
Rubber & Plastics ,^YHOh729,322,yhoo
Savings & Loans ,^YHOh759,419,yhoo
Scientific & Technical Instruments ,^YHOh899,837,yhoo
Security & Protection Services ,^YHOh866,765,yhoo
Security Software & Services ,^YHOh887,823,yhoo
Semiconductor - Broad Line ,^YHOh892,830,yhoo
Semiconductor - Integrated Circuits ,^YHOh895,833,yhoo
Semiconductor - Specialized ,^YHOh894,832,yhoo
Semiconductor Equipment & Materials ,^YHOh896,834,yhoo
Semiconductor- Memory Chips ,^YHOh893,831,yhoo
Shipping ,^YHOh876,775,yhoo
Silver ,^YHOh715,135,yhoo
Small Tools & Accessories ,^YHOh806,625,yhoo
Specialized Health Services ,^YHOh798,528,yhoo
Specialty Chemicals ,^YHOh703,113,yhoo
Specialty Eateries ,^YHOh821,713,yhoo
"Specialty Retail, Other ",^YHOh850,745,yhoo
Sporting Activities ,^YHOh823,715,yhoo
Sporting Goods ,^YHOh724,316,yhoo
Sporting Goods Stores ,^YHOh845,740,yhoo
Staffing & Outsourcing Services ,^YHOh865,764,yhoo
Steel & Iron ,^YHOh710,130,yhoo
Surety & Title Insurance ,^YHOh771,433,yhoo
Synthetics ,^YHOh701,111,yhoo
Technical & System Software ,^YHOh886,822,yhoo
Technical Services ,^YHOh868,767,yhoo
Telecom Services - Domestic ,^YHOh904,844,yhoo
Telecom Services - Foreign ,^YHOh905,845,yhoo
Textile - Apparel Clothing ,^YHOh727,320,yhoo
Textile - Apparel Footwear & Accessories ,^YHOh728,321,yhoo
Textile Industrial ,^YHOh809,628,yhoo
